"Datum";"Produktion kWh"
"2026-06-12 10:00 (CEST)";"4,319"
"2026-06-12 10:15 (CEST)";"4,321"
"2026-06-12 10:30 (CEST)";"4,278"
"2026-06-12 10:45 (CEST)";"4,035"
"2026-06-12 11:00 (CEST)";"2,965"
"2026-06-12 11:15 (CEST)";"3,816"
"2026-06-12 11:30 (CEST)";"3,004"
"2026-06-12 11:45 (CEST)";"3,704"
"2026-06-12 12:00 (CEST)";"4,191"
"2026-06-12 12:15 (CEST)";"4,270"
"2026-06-12 12:30 (CEST)";"4,318"
"2026-06-12 12:45 (CEST)";"4,219"
"2026-06-12 13:00 (CEST)";"3,967"
"2026-06-12 13:15 (CEST)";"4,315"
"2026-06-12 13:30 (CEST)";"3,681"
"2026-06-12 13:45 (CEST)";"4,014"
"2026-06-12 14:00 (CEST)";"4,313"
"2026-06-12 14:15 (CEST)";"4,309"
"2026-06-12 14:30 (CEST)";"4,301"
"2026-06-12 14:45 (CEST)";"4,306"
"2026-06-12 15:00 (CEST)";"4,308"
"2026-06-12 15:15 (CEST)";"4,291"
"2026-06-12 15:30 (CEST)";"4,310"
"2026-06-12 15:45 (CEST)";"3,824"
"2026-06-12 16:00 (CEST)";"4,242"
"2026-06-12 16:15 (CEST)";"4,266"
"2026-06-12 16:30 (CEST)";"4,306"
"2026-06-12 16:45 (CEST)";"4,308"
"2026-06-12 17:00 (CEST)";"4,113"
"2026-06-12 17:15 (CEST)";"3,752"
"2026-06-12 17:30 (CEST)";"3,576"
"2026-06-12 17:45 (CEST)";"3,486"
"2026-06-12 18:00 (CEST)";"3,539"
"2026-06-12 18:15 (CEST)";"4,292"
"2026-06-12 18:30 (CEST)";"4,307"
"2026-06-12 18:45 (CEST)";"4,238"
"2026-06-12 19:00 (CEST)";"4,306"
"2026-06-12 19:15 (CEST)";"4,198"
"2026-06-12 19:30 (CEST)";"3,441"
"2026-06-12 19:45 (CEST)";"3,540"
"2026-06-12 20:00 (CEST)";"2,259"
"2026-06-12 20:15 (CEST)";"0,442"
"2026-06-12 20:30 (CEST)";"0,135"
"2026-06-12 20:45 (CEST)";"0,115"
"2026-06-12 21:00 (CEST)";"0,042"
"2026-06-12 21:15 (CEST)";"0,001"
"2026-06-12 21:30 (CEST)";"0,000"
"2026-06-12 21:45 (CEST)";"0,000"
"2026-06-12 22:00 (CEST)";"0,000"
"2026-06-12 22:15 (CEST)";"0,000"
"2026-06-12 22:30 (CEST)";"0,000"
"2026-06-12 22:45 (CEST)";"0,000"
"2026-06-12 23:00 (CEST)";"0,000"
"2026-06-12 23:15 (CEST)";"0,000"
"2026-06-12 23:30 (CEST)";"0,000"
"2026-06-12 23:45 (CEST)";"0,000"
"2026-06-13 00:00 (CEST)";"0,000"
"2026-06-13 00:15 (CEST)";"0,000"
"2026-06-13 00:30 (CEST)";"0,000"
"2026-06-13 00:45 (CEST)";"0,000"
"2026-06-13 01:00 (CEST)";"0,000"
"2026-06-13 01:15 (CEST)";"0,000"
"2026-06-13 01:30 (CEST)";"0,000"
"2026-06-13 01:45 (CEST)";"0,000"
"2026-06-13 02:00 (CEST)";"0,000"
"2026-06-13 02:15 (CEST)";"0,000"
"2026-06-13 02:30 (CEST)";"0,000"
"2026-06-13 02:45 (CEST)";"0,000"
"2026-06-13 03:00 (CEST)";"0,000"
"2026-06-13 03:15 (CEST)";"0,000"
"2026-06-13 03:30 (CEST)";"0,000"
"2026-06-13 03:45 (CEST)";"0,000"
"2026-06-13 04:00 (CEST)";"0,000"
"2026-06-13 04:15 (CEST)";"0,000"
"2026-06-13 04:30 (CEST)";"0,001"
"2026-06-13 04:45 (CEST)";"0,035"
"2026-06-13 05:00 (CEST)";"0,053"
"2026-06-13 05:15 (CEST)";"0,116"
"2026-06-13 05:30 (CEST)";"0,229"
"2026-06-13 05:45 (CEST)";"0,233"
"2026-06-13 06:00 (CEST)";"0,224"
"2026-06-13 06:15 (CEST)";"0,307"
"2026-06-13 06:30 (CEST)";"0,626"
"2026-06-13 06:45 (CEST)";"1,240"
"2026-06-13 07:00 (CEST)";"2,628"
"2026-06-13 07:15 (CEST)";"4,257"
"2026-06-13 07:30 (CEST)";"3,412"
"2026-06-13 07:45 (CEST)";"3,047"
"2026-06-13 08:00 (CEST)";"3,645"
"2026-06-13 08:15 (CEST)";"2,723"
"2026-06-13 08:30 (CEST)";"3,728"
"2026-06-13 08:45 (CEST)";"4,313"
"2026-06-13 09:00 (CEST)";"4,313"
"2026-06-13 09:15 (CEST)";"3,840"
"2026-06-13 09:30 (CEST)";"4,055"
"2026-06-13 09:45 (CEST)";"3,985"
"2026-06-13 10:00 (CEST)";"3,260"
"2026-06-13 10:15 (CEST)";"4,143"
"2026-06-13 10:30 (CEST)";"4,307"
"2026-06-13 10:45 (CEST)";"3,471"
"2026-06-13 11:00 (CEST)";"4,145"
"2026-06-13 11:15 (CEST)";"3,830"
"2026-06-13 11:30 (CEST)";"3,743"
"2026-06-13 11:45 (CEST)";"3,413"
"2026-06-13 12:00 (CEST)";"3,356"
"2026-06-13 12:15 (CEST)";"4,210"
"2026-06-13 12:30 (CEST)";"3,944"
"2026-06-13 12:45 (CEST)";"4,022"
"2026-06-13 13:00 (CEST)";"2,764"
"2026-06-13 13:15 (CEST)";"2,288"
"2026-06-13 13:30 (CEST)";"2,312"
"2026-06-13 13:45 (CEST)";"4,119"
"2026-06-13 14:00 (CEST)";"4,315"
"2026-06-13 14:15 (CEST)";"3,316"
"2026-06-13 14:30 (CEST)";"3,617"
"2026-06-13 14:45 (CEST)";"4,044"
"2026-06-13 15:00 (CEST)";"0,767"
"2026-06-13 15:15 (CEST)";"0,502"
"2026-06-13 15:30 (CEST)";"0,478"
"2026-06-13 15:45 (CEST)";"1,789"
"2026-06-13 16:00 (CEST)";"3,196"
"2026-06-13 16:15 (CEST)";"4,218"
"2026-06-13 16:30 (CEST)";"3,236"
"2026-06-13 16:45 (CEST)";"3,110"
"2026-06-13 17:00 (CEST)";"1,233"
"2026-06-13 17:15 (CEST)";"2,899"
"2026-06-13 17:30 (CEST)";"2,446"
"2026-06-13 17:45 (CEST)";"2,879"
"2026-06-13 18:00 (CEST)";"1,799"
"2026-06-13 18:15 (CEST)";"1,024"
"2026-06-13 18:30 (CEST)";"1,132"
"2026-06-13 18:45 (CEST)";"1,335"
"2026-06-13 19:00 (CEST)";"1,714"
"2026-06-13 19:15 (CEST)";"2,773"
"2026-06-13 19:30 (CEST)";"3,583"
"2026-06-13 19:45 (CEST)";"3,659"
"2026-06-13 20:00 (CEST)";"2,477"
"2026-06-13 20:15 (CEST)";"1,559"
"2026-06-13 20:30 (CEST)";"0,622"
"2026-06-13 20:45 (CEST)";"0,233"
"2026-06-13 21:00 (CEST)";"0,124"
"2026-06-13 21:15 (CEST)";"0,035"
"2026-06-13 21:30 (CEST)";"0,000"
"2026-06-13 21:45 (CEST)";"0,000"
"2026-06-13 22:00 (CEST)";"0,000"
"2026-06-13 22:15 (CEST)";"0,000"
"2026-06-13 22:30 (CEST)";"0,000"
"2026-06-13 22:45 (CEST)";"0,000"
"2026-06-13 23:00 (CEST)";"0,000"
"2026-06-13 23:15 (CEST)";"0,000"
"2026-06-13 23:30 (CEST)";"0,000"
"2026-06-13 23:45 (CEST)";"0,000"
"2026-06-14 00:00 (CEST)";"0,000"
"2026-06-14 00:15 (CEST)";"0,000"
"2026-06-14 00:30 (CEST)";"0,000"
"2026-06-14 00:45 (CEST)";"0,000"
"2026-06-14 01:00 (CEST)";"0,000"
"2026-06-14 01:15 (CEST)";"0,000"
"2026-06-14 01:30 (CEST)";"0,000"
"2026-06-14 01:45 (CEST)";"0,000"
"2026-06-14 02:00 (CEST)";"0,000"
"2026-06-14 02:15 (CEST)";"0,000"
"2026-06-14 02:30 (CEST)";"0,000"
"2026-06-14 02:45 (CEST)";"0,000"
"2026-06-14 03:00 (CEST)";"0,000"
"2026-06-14 03:15 (CEST)";"0,000"
"2026-06-14 03:30 (CEST)";"0,000"
"2026-06-14 03:45 (CEST)";"0,000"
"2026-06-14 04:00 (CEST)";"0,000"
"2026-06-14 04:15 (CEST)";"0,000"
"2026-06-14 04:30 (CEST)";"0,000"
"2026-06-14 04:45 (CEST)";"0,000"
"2026-06-14 05:00 (CEST)";"0,044"
"2026-06-14 05:15 (CEST)";"0,048"
"2026-06-14 05:30 (CEST)";"0,136"
"2026-06-14 05:45 (CEST)";"0,319"
"2026-06-14 06:00 (CEST)";"0,719"
"2026-06-14 06:15 (CEST)";"0,814"
"2026-06-14 06:30 (CEST)";"0,766"
"2026-06-14 06:45 (CEST)";"0,501"
"2026-06-14 07:00 (CEST)";"0,706"
"2026-06-14 07:15 (CEST)";"0,751"
"2026-06-14 07:30 (CEST)";"0,972"
"2026-06-14 07:45 (CEST)";"1,132"
"2026-06-14 08:00 (CEST)";"0,820"
"2026-06-14 08:15 (CEST)";"0,771"
"2026-06-14 08:30 (CEST)";"1,733"
"2026-06-14 08:45 (CEST)";"2,284"
"2026-06-14 09:00 (CEST)";"3,878"
"2026-06-14 09:15 (CEST)";"1,977"
"2026-06-14 09:30 (CEST)";"1,095"
"2026-06-14 09:45 (CEST)";"1,812"
"2026-06-14 10:00 (CEST)";"3,579"
"2026-06-14 10:15 (CEST)";"2,238"
"2026-06-14 10:30 (CEST)";"1,594"
"2026-06-14 10:45 (CEST)";"2,380"
"2026-06-14 11:00 (CEST)";"3,761"
"2026-06-14 11:15 (CEST)";"1,995"
"2026-06-14 11:30 (CEST)";"2,580"
"2026-06-14 11:45 (CEST)";"4,268"
"2026-06-14 12:00 (CEST)";"4,314"
"2026-06-14 12:15 (CEST)";"4,318"
"2026-06-14 12:30 (CEST)";"4,166"
"2026-06-14 12:45 (CEST)";"2,764"
"2026-06-14 13:00 (CEST)";"2,300"
"2026-06-14 13:15 (CEST)";"3,510"
"2026-06-14 13:30 (CEST)";"3,688"
"2026-06-14 13:45 (CEST)";"3,602"
"2026-06-14 14:00 (CEST)";"4,316"
"2026-06-14 14:15 (CEST)";"4,315"
"2026-06-14 14:30 (CEST)";"4,070"
"2026-06-14 14:45 (CEST)";"4,123"
"2026-06-14 15:00 (CEST)";"4,319"
"2026-06-14 15:15 (CEST)";"3,953"
"2026-06-14 15:30 (CEST)";"3,851"
"2026-06-14 15:45 (CEST)";"4,120"
"2026-06-14 16:00 (CEST)";"2,223"
"2026-06-14 16:15 (CEST)";"0,330"
"2026-06-14 16:30 (CEST)";"0,093"
"2026-06-14 16:45 (CEST)";"1,378"
"2026-06-14 17:00 (CEST)";"3,398"
"2026-06-14 17:15 (CEST)";"3,948"
"2026-06-14 17:30 (CEST)";"3,323"
"2026-06-14 17:45 (CEST)";"1,917"
"2026-06-14 18:00 (CEST)";"3,581"
"2026-06-14 18:15 (CEST)";"3,426"
"2026-06-14 18:30 (CEST)";"3,491"
"2026-06-14 18:45 (CEST)";"4,040"
"2026-06-14 19:00 (CEST)";"3,004"
"2026-06-14 19:15 (CEST)";"2,377"
"2026-06-14 19:30 (CEST)";"1,331"
"2026-06-14 19:45 (CEST)";"0,874"
"2026-06-14 20:00 (CEST)";"0,550"
"2026-06-14 20:15 (CEST)";"0,336"
"2026-06-14 20:30 (CEST)";"0,267"
"2026-06-14 20:45 (CEST)";"0,123"
"2026-06-14 21:00 (CEST)";"0,048"
"2026-06-14 21:15 (CEST)";"0,014"
"2026-06-14 21:30 (CEST)";"0,000"
"2026-06-14 21:45 (CEST)";"0,000"
"2026-06-14 22:00 (CEST)";"0,000"
"2026-06-14 22:15 (CEST)";"0,000"
"2026-06-14 22:30 (CEST)";"0,000"
"2026-06-14 22:45 (CEST)";"0,000"
"2026-06-14 23:00 (CEST)";"0,000"
"2026-06-14 23:15 (CEST)";"0,000"
"2026-06-14 23:30 (CEST)";"0,000"
"2026-06-14 23:45 (CEST)";"0,000"
"2026-06-15 00:00 (CEST)";"0,000"
"2026-06-15 00:15 (CEST)";"0,000"
"2026-06-15 00:30 (CEST)";"0,000"
"2026-06-15 00:45 (CEST)";"0,000"
"2026-06-15 01:00 (CEST)";"0,000"
"2026-06-15 01:15 (CEST)";"0,000"
"2026-06-15 01:30 (CEST)";"0,000"
"2026-06-15 01:45 (CEST)";"0,000"
"2026-06-15 02:00 (CEST)";"0,000"
"2026-06-15 02:15 (CEST)";"0,000"
"2026-06-15 02:30 (CEST)";"0,000"
"2026-06-15 02:45 (CEST)";"0,000"
"2026-06-15 03:00 (CEST)";"0,000"
"2026-06-15 03:15 (CEST)";"0,000"
"2026-06-15 03:30 (CEST)";"0,000"
"2026-06-15 03:45 (CEST)";"0,000"
"2026-06-15 04:00 (CEST)";"0,000"
"2026-06-15 04:15 (CEST)";"0,000"
"2026-06-15 04:30 (CEST)";"0,000"
"2026-06-15 04:45 (CEST)";"0,035"
"2026-06-15 05:00 (CEST)";"0,135"
"2026-06-15 05:15 (CEST)";"0,157"
"2026-06-15 05:30 (CEST)";"0,185"
"2026-06-15 05:45 (CEST)";"0,303"
"2026-06-15 06:00 (CEST)";"0,307"
"2026-06-15 06:15 (CEST)";"0,418"
"2026-06-15 06:30 (CEST)";"0,528"
"2026-06-15 06:45 (CEST)";"0,669"
"2026-06-15 07:00 (CEST)";"1,400"
"2026-06-15 07:15 (CEST)";"1,942"
"2026-06-15 07:30 (CEST)";"2,260"
"2026-06-15 07:45 (CEST)";"2,351"
"2026-06-15 08:00 (CEST)";"2,688"
"2026-06-15 08:15 (CEST)";"2,575"
"2026-06-15 08:30 (CEST)";"3,489"
"2026-06-15 08:45 (CEST)";"2,668"
"2026-06-15 09:00 (CEST)";"2,791"
"2026-06-15 09:15 (CEST)";"2,160"
"2026-06-15 09:30 (CEST)";"2,195"
"2026-06-15 09:45 (CEST)";"2,424"
"2026-06-15 10:00 (CEST)";"2,426"
"2026-06-15 10:15 (CEST)";"2,758"
"2026-06-15 10:30 (CEST)";"3,692"
"2026-06-15 10:45 (CEST)";"4,214"
"2026-06-15 11:00 (CEST)";"3,666"
"2026-06-15 11:15 (CEST)";"3,905"
"2026-06-15 11:30 (CEST)";"3,933"
"2026-06-15 11:45 (CEST)";"3,748"
"2026-06-15 12:00 (CEST)";"4,229"
"2026-06-15 12:15 (CEST)";"4,177"
"2026-06-15 12:30 (CEST)";"3,791"
"2026-06-15 12:45 (CEST)";"4,268"
"2026-06-15 13:00 (CEST)";"3,863"
"2026-06-15 13:15 (CEST)";"4,315"
"2026-06-15 13:30 (CEST)";"3,025"
"2026-06-15 13:45 (CEST)";"3,901"
"2026-06-15 14:00 (CEST)";"4,263"
"2026-06-15 14:15 (CEST)";"4,259"
"2026-06-15 14:30 (CEST)";"2,163"
"2026-06-15 14:45 (CEST)";"2,519"
"2026-06-15 15:00 (CEST)";"4,224"
"2026-06-15 15:15 (CEST)";"3,204"
"2026-06-15 15:30 (CEST)";"1,320"
"2026-06-15 15:45 (CEST)";"1,655"
"2026-06-15 16:00 (CEST)";"3,417"
"2026-06-15 16:15 (CEST)";"2,872"
"2026-06-15 16:30 (CEST)";"2,054"
"2026-06-15 16:45 (CEST)";"1,084"
"2026-06-15 17:00 (CEST)";"3,004"
"2026-06-15 17:15 (CEST)";"4,310"
"2026-06-15 17:30 (CEST)";"4,319"
"2026-06-15 17:45 (CEST)";"2,494"
"2026-06-15 18:00 (CEST)";"2,976"
"2026-06-15 18:15 (CEST)";"1,042"
"2026-06-15 18:30 (CEST)";"0,867"
"2026-06-15 18:45 (CEST)";"3,292"
"2026-06-15 19:00 (CEST)";"4,221"
"2026-06-15 19:15 (CEST)";"2,871"
"2026-06-15 19:30 (CEST)";"0,857"
"2026-06-15 19:45 (CEST)";"0,303"
"2026-06-15 20:00 (CEST)";"1,858"
"2026-06-15 20:15 (CEST)";"2,563"
"2026-06-15 20:30 (CEST)";"1,634"
"2026-06-15 20:45 (CEST)";"0,347"
"2026-06-15 21:00 (CEST)";"0,425"
"2026-06-15 21:15 (CEST)";"0,193"
"2026-06-15 21:30 (CEST)";"0,044"
"2026-06-15 21:45 (CEST)";"0,002"
"2026-06-15 22:00 (CEST)";"0,000"
"2026-06-15 22:15 (CEST)";"0,000"
"2026-06-15 22:30 (CEST)";"0,000"
"2026-06-15 22:45 (CEST)";"0,000"
"2026-06-15 23:00 (CEST)";"0,000"
"2026-06-15 23:15 (CEST)";"0,000"
"2026-06-15 23:30 (CEST)";"0,000"
"2026-06-15 23:45 (CEST)";"0,000"
"2026-06-16 00:00 (CEST)";"0,000"
"2026-06-16 00:15 (CEST)";"0,000"
"2026-06-16 00:30 (CEST)";"0,000"
"2026-06-16 00:45 (CEST)";"0,000"
"2026-06-16 01:00 (CEST)";"0,000"
"2026-06-16 01:15 (CEST)";"0,000"
"2026-06-16 01:30 (CEST)";"0,000"
"2026-06-16 01:45 (CEST)";"0,000"
"2026-06-16 02:00 (CEST)";"0,000"
"2026-06-16 02:15 (CEST)";"0,000"
"2026-06-16 02:30 (CEST)";"0,000"
"2026-06-16 02:45 (CEST)";"0,000"
"2026-06-16 03:00 (CEST)";"0,000"
"2026-06-16 03:15 (CEST)";"0,000"
"2026-06-16 03:30 (CEST)";"0,000"
"2026-06-16 03:45 (CEST)";"0,000"
"2026-06-16 04:00 (CEST)";"0,000"
"2026-06-16 04:15 (CEST)";"0,019"
"2026-06-16 04:30 (CEST)";"0,100"
"2026-06-16 04:45 (CEST)";"0,156"
"2026-06-16 05:00 (CEST)";"0,227"
"2026-06-16 05:15 (CEST)";"0,292"
"2026-06-16 05:30 (CEST)";"0,433"
"2026-06-16 05:45 (CEST)";"0,616"
"2026-06-16 06:00 (CEST)";"0,771"
"2026-06-16 06:15 (CEST)";"1,014"
"2026-06-16 06:30 (CEST)";"1,318"
"2026-06-16 06:45 (CEST)";"1,489"
"2026-06-16 07:00 (CEST)";"1,660"
"2026-06-16 07:15 (CEST)";"2,872"
"2026-06-16 07:30 (CEST)";"2,760"
"2026-06-16 07:45 (CEST)";"4,180"
"2026-06-16 08:00 (CEST)";"4,314"
"2026-06-16 08:15 (CEST)";"4,318"
"2026-06-16 08:30 (CEST)";"4,063"
"2026-06-16 08:45 (CEST)";"4,203"
"2026-06-16 09:00 (CEST)";"4,316"
"2026-06-16 09:15 (CEST)";"4,097"
"2026-06-16 09:30 (CEST)";"4,200"
"2026-06-16 09:45 (CEST)";"3,780"
"2026-06-16 10:00 (CEST)";"3,929"
"2026-06-16 10:15 (CEST)";"4,320"
"2026-06-16 10:30 (CEST)";"4,320"
"2026-06-16 10:45 (CEST)";"4,218"
"2026-06-16 11:00 (CEST)";"4,078"
"2026-06-16 11:15 (CEST)";"3,710"
"2026-06-16 11:30 (CEST)";"3,937"
"2026-06-16 11:45 (CEST)";"3,328"
"2026-06-16 12:00 (CEST)";"2,961"
"2026-06-16 12:15 (CEST)";"3,172"
"2026-06-16 12:30 (CEST)";"3,437"
"2026-06-16 12:45 (CEST)";"3,065"
"2026-06-16 13:00 (CEST)";"3,893"
"2026-06-16 13:15 (CEST)";"4,074"
"2026-06-16 13:30 (CEST)";"4,316"
"2026-06-16 13:45 (CEST)";"4,307"
"2026-06-16 14:00 (CEST)";"3,912"
"2026-06-16 14:15 (CEST)";"4,309"
"2026-06-16 14:30 (CEST)";"4,310"
"2026-06-16 14:45 (CEST)";"3,614"
"2026-06-16 15:00 (CEST)";"3,303"
"2026-06-16 15:15 (CEST)";"4,118"
"2026-06-16 15:30 (CEST)";"3,898"
"2026-06-16 15:45 (CEST)";"3,537"
"2026-06-16 16:00 (CEST)";"3,425"
"2026-06-16 16:15 (CEST)";"4,042"
"2026-06-16 16:30 (CEST)";"3,820"
"2026-06-16 16:45 (CEST)";"3,232"
"2026-06-16 17:00 (CEST)";"3,385"
"2026-06-16 17:15 (CEST)";"3,490"
"2026-06-16 17:30 (CEST)";"4,137"
"2026-06-16 17:45 (CEST)";"4,314"
"2026-06-16 18:00 (CEST)";"4,271"
"2026-06-16 18:15 (CEST)";"2,089"
"2026-06-16 18:30 (CEST)";"2,709"
"2026-06-16 18:45 (CEST)";"4,306"
"2026-06-16 19:00 (CEST)";"3,957"
"2026-06-16 19:15 (CEST)";"3,142"
"2026-06-16 19:30 (CEST)";"3,370"
"2026-06-16 19:45 (CEST)";"2,556"
"2026-06-16 20:00 (CEST)";"2,392"
"2026-06-16 20:15 (CEST)";"2,850"
"2026-06-16 20:30 (CEST)";"1,802"
"2026-06-16 20:45 (CEST)";"0,505"
"2026-06-16 21:00 (CEST)";"0,320"
"2026-06-16 21:15 (CEST)";"0,194"
"2026-06-16 21:30 (CEST)";"0,058"
"2026-06-16 21:45 (CEST)";"0,004"
"2026-06-16 22:00 (CEST)";"0,000"
"2026-06-16 22:15 (CEST)";"0,000"
"2026-06-16 22:30 (CEST)";"0,000"
"2026-06-16 22:45 (CEST)";"0,000"
"2026-06-16 23:00 (CEST)";"0,000"
"2026-06-16 23:15 (CEST)";"0,000"
"2026-06-16 23:30 (CEST)";"0,000"
"2026-06-16 23:45 (CEST)";"0,000"
"2026-06-17 00:00 (CEST)";"0,000"
"2026-06-17 00:15 (CEST)";"0,000"
"2026-06-17 00:30 (CEST)";"0,000"
"2026-06-17 00:45 (CEST)";"0,000"
"2026-06-17 01:00 (CEST)";"0,000"
"2026-06-17 01:15 (CEST)";"0,000"
"2026-06-17 01:30 (CEST)";"0,000"
"2026-06-17 01:45 (CEST)";"0,000"
"2026-06-17 02:00 (CEST)";"0,000"
"2026-06-17 02:15 (CEST)";"0,000"
"2026-06-17 02:30 (CEST)";"0,000"
"2026-06-17 02:45 (CEST)";"0,000"
"2026-06-17 03:00 (CEST)";"0,000"
"2026-06-17 03:15 (CEST)";"0,000"
"2026-06-17 03:30 (CEST)";"0,000"
"2026-06-17 03:45 (CEST)";"0,000"
"2026-06-17 04:00 (CEST)";"0,003"
"2026-06-17 04:15 (CEST)";"0,054"
"2026-06-17 04:30 (CEST)";"0,135"
"2026-06-17 04:45 (CEST)";"0,254"
"2026-06-17 05:00 (CEST)";"0,497"
"2026-06-17 05:15 (CEST)";"0,752"
"2026-06-17 05:30 (CEST)";"1,276"
"2026-06-17 05:45 (CEST)";"1,582"
"2026-06-17 06:00 (CEST)";"1,801"
"2026-06-17 06:15 (CEST)";"2,027"
"2026-06-17 06:30 (CEST)";"2,511"
"2026-06-17 06:45 (CEST)";"2,922"
"2026-06-17 07:00 (CEST)";"3,479"
"2026-06-17 07:15 (CEST)";"4,169"
"2026-06-17 07:30 (CEST)";"4,311"
"2026-06-17 07:45 (CEST)";"4,313"
"2026-06-17 08:00 (CEST)";"4,316"
"2026-06-17 08:15 (CEST)";"4,316"
"2026-06-17 08:30 (CEST)";"4,318"
"2026-06-17 08:45 (CEST)";"4,320"
"2026-06-17 09:00 (CEST)";"4,319"
"2026-06-17 09:15 (CEST)";"4,320"
"2026-06-17 09:30 (CEST)";"4,322"
"2026-06-17 09:45 (CEST)";"4,323"
"2026-06-17 10:00 (CEST)";"4,305"
"2026-06-17 10:15 (CEST)";"4,326"
"2026-06-17 10:30 (CEST)";"4,324"
"2026-06-17 10:45 (CEST)";"4,325"
"2026-06-17 11:00 (CEST)";"4,325"
"2026-06-17 11:15 (CEST)";"4,315"
"2026-06-17 11:30 (CEST)";"4,313"
"2026-06-17 11:45 (CEST)";"4,314"
"2026-06-17 12:00 (CEST)";"4,310"
"2026-06-17 12:15 (CEST)";"4,310"
"2026-06-17 12:30 (CEST)";"4,313"
"2026-06-17 12:45 (CEST)";"4,206"
"2026-06-17 13:00 (CEST)";"4,312"
"2026-06-17 13:15 (CEST)";"4,246"
"2026-06-17 13:30 (CEST)";"4,311"
"2026-06-17 13:45 (CEST)";"4,299"
"2026-06-17 14:00 (CEST)";"4,308"
"2026-06-17 14:15 (CEST)";"4,309"
"2026-06-17 14:30 (CEST)";"4,309"
"2026-06-17 14:45 (CEST)";"4,311"
"2026-06-17 15:00 (CEST)";"4,309"
"2026-06-17 15:15 (CEST)";"4,311"
"2026-06-17 15:30 (CEST)";"4,197"
"2026-06-17 15:45 (CEST)";"4,198"
"2026-06-17 16:00 (CEST)";"4,307"
"2026-06-17 16:15 (CEST)";"4,285"
"2026-06-17 16:30 (CEST)";"4,297"
"2026-06-17 16:45 (CEST)";"4,310"
"2026-06-17 17:00 (CEST)";"4,309"
"2026-06-17 17:15 (CEST)";"4,311"
"2026-06-17 17:30 (CEST)";"4,294"
"2026-06-17 17:45 (CEST)";"4,065"
"2026-06-17 18:00 (CEST)";"3,237"
"2026-06-17 18:15 (CEST)";"2,086"
"2026-06-17 18:30 (CEST)";"3,185"
"2026-06-17 18:45 (CEST)";"3,309"
"2026-06-17 19:00 (CEST)";"3,539"
"2026-06-17 19:15 (CEST)";"1,554"
"2026-06-17 19:30 (CEST)";"0,923"
"2026-06-17 19:45 (CEST)";"0,784"
"2026-06-17 20:00 (CEST)";"0,744"
"2026-06-17 20:15 (CEST)";"1,004"
"2026-06-17 20:30 (CEST)";"0,953"
"2026-06-17 20:45 (CEST)";"0,444"
"2026-06-17 21:00 (CEST)";"0,077"
"2026-06-17 21:15 (CEST)";"0,038"
"2026-06-17 21:30 (CEST)";"0,009"
"2026-06-17 21:45 (CEST)";"0,000"
"2026-06-17 22:00 (CEST)";"0,000"
"2026-06-17 22:15 (CEST)";"0,000"
"2026-06-17 22:30 (CEST)";"0,000"
"2026-06-17 22:45 (CEST)";"0,000"
"2026-06-17 23:00 (CEST)";"0,000"
"2026-06-17 23:15 (CEST)";"0,000"
"2026-06-17 23:30 (CEST)";"0,000"
"2026-06-17 23:45 (CEST)";"0,000"
"2026-06-18 00:00 (CEST)";"0,000"
"2026-06-18 00:15 (CEST)";"0,000"
"2026-06-18 00:30 (CEST)";"0,000"
"2026-06-18 00:45 (CEST)";"0,000"
"2026-06-18 01:00 (CEST)";"0,000"
"2026-06-18 01:15 (CEST)";"0,000"
"2026-06-18 01:30 (CEST)";"0,000"
"2026-06-18 01:45 (CEST)";"0,000"
"2026-06-18 02:00 (CEST)";"0,000"
"2026-06-18 02:15 (CEST)";"0,000"
"2026-06-18 02:30 (CEST)";"0,000"
"2026-06-18 02:45 (CEST)";"0,000"
"2026-06-18 03:00 (CEST)";"0,000"
"2026-06-18 03:15 (CEST)";"0,000"
"2026-06-18 03:30 (CEST)";"0,000"
"2026-06-18 03:45 (CEST)";"0,000"
"2026-06-18 04:00 (CEST)";"0,000"
"2026-06-18 04:15 (CEST)";"0,000"
"2026-06-18 04:30 (CEST)";"0,000"
"2026-06-18 04:45 (CEST)";"0,053"
"2026-06-18 05:00 (CEST)";"0,078"
"2026-06-18 05:15 (CEST)";"0,036"
"2026-06-18 05:30 (CEST)";"0,290"
"2026-06-18 05:45 (CEST)";"0,441"
"2026-06-18 06:00 (CEST)";"0,665"
"2026-06-18 06:15 (CEST)";"0,959"
"2026-06-18 06:30 (CEST)";"0,596"
"2026-06-18 06:45 (CEST)";"0,670"
"2026-06-18 07:00 (CEST)";"0,692"
"2026-06-18 07:15 (CEST)";"0,724"
"2026-06-18 07:30 (CEST)";"0,967"
"2026-06-18 07:45 (CEST)";"2,255"
"2026-06-18 08:00 (CEST)";"3,398"
"2026-06-18 08:15 (CEST)";"2,387"
"2026-06-18 08:30 (CEST)";"1,452"
"2026-06-18 08:45 (CEST)";"2,434"
"2026-06-18 09:00 (CEST)";"1,998"
"2026-06-18 09:15 (CEST)";"1,449"
"2026-06-18 09:30 (CEST)";"1,830"
"2026-06-18 09:45 (CEST)";"1,480"
"2026-06-18 10:00 (CEST)";"1,693"
"2026-06-18 10:15 (CEST)";"1,979"
"2026-06-18 10:30 (CEST)";"3,635"
"2026-06-18 10:45 (CEST)";"2,956"
"2026-06-18 11:00 (CEST)";"4,170"
"2026-06-18 11:15 (CEST)";"3,288"
